Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,0,World,WLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,,,582673114,,,4
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,12,Algeria,DZA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,46936,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,20,Andorra,AND,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,972,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,32,Argentina,ARG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,45046919,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,56,Belgium,BEL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11011772,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7799824,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,156,China,CHN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7247763,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,170,Colombia,COL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,512130,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,178,Congo,COG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3653185,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,208,Denmark,DNK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,483,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,226,Equatorial Guinea,GNQ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1995796,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,233,Estonia,EST,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,17262764,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,251,France,FRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,18475446,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,276,Germany,DEU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,197562,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,288,Ghana,GHA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,133081,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,300,Greece,GRC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,21320,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,324,Guinea,GIN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1516,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,344,"China, Hong Kong SAR",HKG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,582651,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,360,Indonesia,IDN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2139587,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,376,Israel,ISR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,277638,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,381,Italy,ITA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3722433,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,384,Côte d'Ivoire,CIV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8396528,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,410,Rep. of Korea,KOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11623111,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,414,Kuwait,KWT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,47691,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,422,Lebanon,LBN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2786,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,428,Latvia,LVA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3156668,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,440,Lithuania,LTU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,59363,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,466,Mali,MLI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,28478,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,504,Morocco,MAR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,802247,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,528,Netherlands,NLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,49049228,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,562,Niger,NER,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2373,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,566,Nigeria,NGA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,20700662,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,579,Norway,NOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6007423,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,620,Portugal,PRT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,15201,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,643,Russian Federation,RUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,61169165,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,682,Saudi Arabia,SAU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,14045449,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,686,Senegal,SEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2488910,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,699,India,IND,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,43927262,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,702,Singapore,SGP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3379006,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,710,South Africa,ZAF,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3363315,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,724,Spain,ESP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5830073,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,757,Switzerland,CHE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5029636,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,764,Thailand,THA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,91,,,0
H5,2019,2019,2019,2,0,1,Import,204,Benin,BEN,768,Togo,TGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,,,196809947,,,4
