,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
1,2018,4,Afghanistan,31,Azerbaijan,3172335.0
2,2018,4,Afghanistan,100,Bulgaria,30675.0
3,2018,4,Afghanistan,156,China,1350268.0
4,2018,4,Afghanistan,251,France,23323.0
5,2018,4,Afghanistan,276,Germany,1085767.0
6,2018,4,Afghanistan,364,Iran,446737044.0
7,2018,4,Afghanistan,381,Italy,322.0
8,2018,4,Afghanistan,392,Japan,2862.0
9,2018,4,Afghanistan,398,Kazakhstan,68786954.0
10,2018,4,Afghanistan,410,Rep. of Korea,274467.0
11,2018,4,Afghanistan,442,Luxembourg,1247.0
12,2018,4,Afghanistan,458,Malaysia,31667.0
13,2018,4,Afghanistan,528,Netherlands,22683.0
14,2018,4,Afghanistan,586,Pakistan,631030.0
15,2018,4,Afghanistan,643,Russian Federation,7732144.0
16,2018,4,Afghanistan,699,India,1222014.0
17,2018,4,Afghanistan,702,Singapore,843539.0
18,2018,4,Afghanistan,710,South Africa,31085.0
19,2018,4,Afghanistan,724,Spain,1029730.0
20,2018,4,Afghanistan,764,Thailand,130443.0
21,2018,4,Afghanistan,784,United Arab Emirates,33669661.0
22,2018,4,Afghanistan,792,Turkey,283355.0
24,2018,4,Afghanistan,826,United Kingdom,6957.0
25,2018,4,Afghanistan,842,USA,833693.0
26,2018,4,Afghanistan,860,Uzbekistan,7175073.0
29,2019,4,Afghanistan,31,Azerbaijan,48060181.0
30,2019,4,Afghanistan,56,Belgium,51866.0
31,2019,4,Afghanistan,112,Belarus,47950351.0
32,2019,4,Afghanistan,156,China,1686279.0
33,2019,4,Afghanistan,233,Estonia,158436.0
34,2019,4,Afghanistan,251,France,1459.0
35,2019,4,Afghanistan,268,Georgia,4836510.0
36,2019,4,Afghanistan,276,Germany,287007.0
37,2019,4,Afghanistan,300,Greece,5891184.0
38,2019,4,Afghanistan,364,Iran,533315278.0
39,2019,4,Afghanistan,381,Italy,891.0
40,2019,4,Afghanistan,392,Japan,42148.0
41,2019,4,Afghanistan,398,Kazakhstan,70038134.0
42,2019,4,Afghanistan,410,Rep. of Korea,540615.0
43,2019,4,Afghanistan,428,Latvia,30183.0
44,2019,4,Afghanistan,440,Lithuania,47126.0
45,2019,4,Afghanistan,458,Malaysia,64766.0
46,2019,4,Afghanistan,586,Pakistan,259173.0
47,2019,4,Afghanistan,643,Russian Federation,114175112.0
48,2019,4,Afghanistan,699,India,1526168.0
49,2019,4,Afghanistan,702,Singapore,401990.0
50,2019,4,Afghanistan,703,Slovakia,214.0
51,2019,4,Afghanistan,724,Spain,1160455.0
52,2019,4,Afghanistan,762,Tajikistan,25581.0
53,2019,4,Afghanistan,764,Thailand,231021.0
54,2019,4,Afghanistan,784,United Arab Emirates,34720803.0
55,2019,4,Afghanistan,792,Turkey,426501.0
57,2019,4,Afghanistan,826,United Kingdom,156628.0
58,2019,4,Afghanistan,842,USA,386546818.0
59,2019,4,Afghanistan,860,Uzbekistan,54177196.0
62,2017,4,Afghanistan,31,Azerbaijan,3057364.0
63,2017,4,Afghanistan,56,Belgium,28910.0
64,2017,4,Afghanistan,100,Bulgaria,77602.0
65,2017,4,Afghanistan,156,China,1314332.0
66,2017,4,Afghanistan,251,France,5056.0
67,2017,4,Afghanistan,276,Germany,862460.0
68,2017,4,Afghanistan,364,Iran,424706604.0
69,2017,4,Afghanistan,381,Italy,322.0
70,2017,4,Afghanistan,392,Japan,9188.0
71,2017,4,Afghanistan,398,Kazakhstan,63309788.0
72,2017,4,Afghanistan,410,Rep. of Korea,413322.0
73,2017,4,Afghanistan,528,Netherlands,89791.0
75,2017,4,Afghanistan,586,Pakistan,1295170.0
76,2017,4,Afghanistan,616,Poland,18512.0
77,2017,4,Afghanistan,643,Russian Federation,9113598.0
78,2017,4,Afghanistan,699,India,980518.0
79,2017,4,Afghanistan,702,Singapore,884629.0
80,2017,4,Afghanistan,710,South Africa,130.0
81,2017,4,Afghanistan,724,Spain,593055.0
82,2017,4,Afghanistan,757,Switzerland,229.0
83,2017,4,Afghanistan,764,Thailand,71163.0
84,2017,4,Afghanistan,784,United Arab Emirates,43213971.0
85,2017,4,Afghanistan,792,Turkey,194639.0
87,2017,4,Afghanistan,826,United Kingdom,15076.0
88,2017,4,Afghanistan,842,USA,1123901.0
89,2017,4,Afghanistan,860,Uzbekistan,22842776.0
92,2012,4,Afghanistan,156,China,1345183.0
93,2012,4,Afghanistan,276,Germany,1235673.0
94,2012,4,Afghanistan,364,Iran,51554973.0
95,2012,4,Afghanistan,586,Pakistan,64041309.0
96,2012,4,Afghanistan,699,India,47553.0
99,2013,4,Afghanistan,156,China,775142.0
100,2013,4,Afghanistan,276,Germany,465454.0
101,2013,4,Afghanistan,364,Iran,378765963.0
102,2013,4,Afghanistan,586,Pakistan,5432410.0
103,2013,4,Afghanistan,699,India,34125.0
106,2014,4,Afghanistan,156,China,761315.0
107,2014,4,Afghanistan,276,Germany,557614.0
108,2014,4,Afghanistan,364,Iran,498250581.0
109,2014,4,Afghanistan,586,Pakistan,3971721.0
110,2014,4,Afghanistan,699,India,137975.0
113,2015,4,Afghanistan,31,Azerbaijan,35948383.0
114,2015,4,Afghanistan,56,Belgium,44611.0
115,2015,4,Afghanistan,124,Canada,881.0
116,2015,4,Afghanistan,156,China,2402423.0
117,2015,4,Afghanistan,276,Germany,795387.0
118,2015,4,Afghanistan,360,Indonesia,67210.0
119,2015,4,Afghanistan,364,Iran,821117496.0
120,2015,4,Afghanistan,368,Iraq,408894.0
121,2015,4,Afghanistan,392,Japan,30795.0
122,2015,4,Afghanistan,398,Kazakhstan,32524061.0
123,2015,4,Afghanistan,404,Kenya,57447.0
124,2015,4,Afghanistan,410,Rep. of Korea,294388.0
125,2015,4,Afghanistan,417,Kyrgyzstan,2053461.0
126,2015,4,Afghanistan,458,Malaysia,20800.0
127,2015,4,Afghanistan,586,Pakistan,97415134.0
128,2015,4,Afghanistan,616,Poland,2870.0
129,2015,4,Afghanistan,643,Russian Federation,24784908.0
130,2015,4,Afghanistan,699,India,74295.0
131,2015,4,Afghanistan,702,Singapore,696760.0
132,2015,4,Afghanistan,724,Spain,159259.0
133,2015,4,Afghanistan,762,Tajikistan,4252433.0
134,2015,4,Afghanistan,784,United Arab Emirates,29636914.0
135,2015,4,Afghanistan,792,Turkey,821123.0
137,2015,4,Afghanistan,804,Ukraine,28547.0
138,2015,4,Afghanistan,818,Egypt,16720.0
139,2015,4,Afghanistan,826,United Kingdom,1079.0
140,2015,4,Afghanistan,842,USA,173184.0
141,2015,4,Afghanistan,860,Uzbekistan,20932662.0
143,2016,4,Afghanistan,31,Azerbaijan,13843606.0
144,2016,4,Afghanistan,76,Brazil,54250.0
145,2016,4,Afghanistan,124,Canada,691.0
146,2016,4,Afghanistan,156,China,748703.0
147,2016,4,Afghanistan,208,Denmark,26403.0
148,2016,4,Afghanistan,251,France,4711.0
149,2016,4,Afghanistan,276,Germany,956487.0
150,2016,4,Afghanistan,360,Indonesia,387795.0
151,2016,4,Afghanistan,364,Iran,575232327.0
152,2016,4,Afghanistan,381,Italy,50750.0
153,2016,4,Afghanistan,392,Japan,16177.0
154,2016,4,Afghanistan,398,Kazakhstan,44458548.0
155,2016,4,Afghanistan,410,Rep. of Korea,104594.0
156,2016,4,Afghanistan,458,Malaysia,34822760.0
157,2016,4,Afghanistan,528,Netherlands,24078.0
158,2016,4,Afghanistan,586,Pakistan,14690209.0
159,2016,4,Afghanistan,616,Poland,1296.0
160,2016,4,Afghanistan,643,Russian Federation,23846793.0
161,2016,4,Afghanistan,682,Saudi Arabia,1856731.0
162,2016,4,Afghanistan,699,India,281053.0
163,2016,4,Afghanistan,702,Singapore,1074803.0
164,2016,4,Afghanistan,724,Spain,329815.0
165,2016,4,Afghanistan,762,Tajikistan,10709.0
166,2016,4,Afghanistan,764,Thailand,25.0
167,2016,4,Afghanistan,784,United Arab Emirates,32675689.0
168,2016,4,Afghanistan,792,Turkey,457969.0
170,2016,4,Afghanistan,804,Ukraine,1083918.0
171,2016,4,Afghanistan,826,United Kingdom,196461.0
172,2016,4,Afghanistan,842,USA,970251.0
173,2016,4,Afghanistan,860,Uzbekistan,21882244.0
1,2017,8,Albania,12,Algeria,12225645.0
2,2017,8,Albania,40,Austria,177574.0
3,2017,8,Albania,56,Belgium,631366.0
4,2017,8,Albania,70,Bosnia Herzegovina,3988454.0
5,2017,8,Albania,100,Bulgaria,409285.0
6,2017,8,Albania,124,Canada,130239.0
7,2017,8,Albania,156,China,59271.0
8,2017,8,Albania,170,Colombia,1443235.0
9,2017,8,Albania,191,Croatia,6282632.0
10,2017,8,Albania,196,Cyprus,28428.0
11,2017,8,Albania,203,Czechia,1075396.0
12,2017,8,Albania,208,Denmark,8342455.0
13,2017,8,Albania,233,Estonia,44344.0
14,2017,8,Albania,246,Finland,50003.0
15,2017,8,Albania,251,France,1690076.0
16,2017,8,Albania,276,Germany,7256947.0
17,2017,8,Albania,300,Greece,55937168.0
18,2017,8,Albania,348,Hungary,1455909.0
19,2017,8,Albania,376,Israel,4109740.0
20,2017,8,Albania,381,Italy,130879965.0
21,2017,8,Albania,392,Japan,1605.0
22,2017,8,Albania,398,Kazakhstan,4906131.0
